,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2015-03-24,559.48114,125.769997,209.850006,571.4453129999999,126.309998,210.399994,558.13855,125.660004,208.740005,567.069397,125.849998,208.820007,567.069397,118.783546,192.82536299999998,2583300,30115600,77805300
2015-03-25,567.377686,125.529999,209.070007,569.1280519999999,125.599998,209.350006,555.682068,122.379997,205.71000700000002,555.726807,122.470001,205.759995,555.726807,115.94636499999999,189.999786,2152300,42514000,159521700
2015-03-26,554.53833,122.089996,204.96000700000002,555.841187,122.910004,206.369995,547.636353,121.540001,204.119995,552.131592,122.32,205.270004,552.131592,115.80435200000001,189.547302,1572600,26899200,153067200
2015-03-27,549.97345,122.379997,205.130005,552.240967,123.230003,205.949997,545.1301269999999,121.860001,204.899994,545.338989,123.099998,205.740005,545.338989,116.54279299999999,189.981308,1894400,22589700,109352100
2015-03-30,548.601013,123.720001,205.740005,550.440918,124.989998,208.610001,545.1699219999999,123.699997,206.96000700000002,549.008789,124.769997,208.25,549.008789,118.12383999999999,192.299042,1287500,20487000,96180400
2015-03-31,546.989868,124.279999,207.259995,551.674133,124.709999,208.100006,543.727844,123.900002,206.360001,545.000854,124.370003,206.429993,545.000854,117.74513999999999,190.618439,1588000,24507800,126768700
2015-04-01,545.597534,124.230003,206.429993,548.123657,124.41999799999999,206.429993,536.547363,122.900002,204.509995,539.5905759999999,124.41999799999999,205.699997,539.5905759999999,117.79248799999999,189.94433600000002,1952900,31849700,132644700
2015-04-02,537.889954,124.360001,205.619995,537.889954,125.260002,206.979996,530.925293,124.290001,205.399994,532.59906,124.650002,206.440002,532.59906,118.010246,190.627686,1716400,23586400,86900900
2015-04-06,529.30719,123.910004,206.440002,535.463318,125.480003,208.449997,526.671692,123.879997,205.21000700000002,533.8273320000001,125.199997,207.830002,533.8273320000001,118.53093700000001,191.911209,1324400,22045600,114368200
2015-04-07,535.135132,124.970001,207.860001,539.7199099999999,125.5,208.759995,533.0665280000001,124.370003,207.240005,534.080933,124.400002,207.279999,534.080933,117.77356,191.40333600000002,1302900,20214700,81236300
2015-04-08,535.4334719999999,124.379997,207.550003,540.873535,125.660004,208.509995,535.4334719999999,124.379997,207.080002,538.645813,125.470001,207.979996,538.645813,118.78656000000001,192.049667,1178500,19314400,89351900
2015-04-09,538.06897,125.360001,207.779999,538.983948,125.730003,209.179993,532.5593259999999,123.769997,207.190002,537.820374,125.019997,208.899994,537.820374,118.360504,192.89923100000001,1557900,22325300,85548900
2015-04-10,539.322083,125.440002,209.199997,539.322083,125.790001,210.08999599999999,534.369324,125.220001,208.96000700000002,537.054565,125.620003,210.039993,537.054565,118.92858100000001,193.951889,1409500,14966300,72722900
2015-04-13,535.463318,125.690002,209.86999500000002,541.082397,126.389999,210.63000499999998,534.369324,125.58000200000001,209.029999,536.219177,125.699997,209.08999599999999,536.219177,119.00428799999999,193.07470700000002,1645300,22819200,74436600
2015-04-14,533.315125,125.739998,208.850006,534.62793,126.08000200000001,209.71000700000002,525.201782,124.779999,208.100006,527.487183,125.66999799999999,209.490005,527.487183,118.975899,193.444061,2597300,22220600,73013500
2015-04-15,525.808838,126.160004,210.05000299999998,531.805847,127.129997,211.039993,520.3587650000001,125.91999799999999,209.94999700000002,529.617859,126.550003,210.42999300000002,529.617859,119.809036,194.312042,2325200,37282300,99529300
2015-04-16,526.9998780000001,126.470001,210.02999900000003,532.6587519999999,126.75,210.979996,526.711487,126.160004,209.789993,530.87854,126.480003,210.36999500000002,530.87854,119.74276,194.256653,1299900,24439900,68934900
2015-04-17,525.766663,125.120003,208.940002,526.940247,125.550003,209.229996,518.158569,123.82,207.009995,521.181885,124.43,207.949997,521.181885,117.80194099999999,192.022003,2144100,48283500,191113200
2015-04-20,522.72345,125.050003,209.059998,533.1560059999999,125.949997,210.25,521.629456,124.83000200000001,208.96000700000002,532.44989,125.650002,209.850006,532.44989,118.95697,193.776489,1679300,24562700,82969100
2015-04-21,534.570618,126.050003,210.669998,536.440369,126.25,210.86000099999998,530.756592,125.41999799999999,209.240005,531.049988,125.519997,209.600006,531.049988,118.83388500000001,193.545654,1849800,13844600,72559800
2015-04-22,531.475281,125.519997,210.00999500000003,538.118713,125.879997,210.850006,528.839783,124.470001,208.899994,536.413086,125.709999,210.63000499999998,536.413086,119.013779,194.49676499999998,1593600,21991300,78264600
2015-04-23,538.039124,125.480003,210.149994,547.944641,126.540001,211.940002,537.273376,125.260002,210.00999500000003,544.006287,126.279999,211.16000400000001,544.006287,119.55340600000001,194.986145,4184900,18025800,102585900
2015-04-24,563.00177,126.33000200000001,211.66000400000001,568.01416,126.459999,211.97000099999997,554.200195,125.690002,211.11000099999998,561.9674679999999,125.860001,211.649994,561.9674679999999,119.15579199999999,195.438599,4932500,14992500,61327400
2015-04-27,563.3900150000001,126.209999,212.330002,565.950012,126.910004,212.479996,553.200012,124.040001,210.539993,555.369995,124.470001,210.770004,555.369995,117.83981299999999,194.626022,2398000,32924600,79358100
2015-04-28,554.6400150000001,124.540001,210.74000499999997,556.02002,125.370003,211.5,550.366028,123.25,209.330002,553.679993,125.160004,211.440002,553.679993,118.493073,195.24473600000002,1491000,35654900,86863500
2015-04-29,550.469971,124.470001,211.440002,553.679993,124.900002,211.440002,546.905029,123.629997,209.600006,549.080017,123.800003,210.57000699999998,549.080017,117.20551299999998,194.441315,1698800,26437900,125684900
2015-04-30,547.869995,123.059998,209.88000499999998,548.590027,123.440002,210.350006,535.049988,120.660004,207.619995,537.340027,121.18,208.46000700000002,537.340027,114.72509,192.49293500000002,2082200,72393800,161304900
2015-05-01,538.429993,121.519997,209.399994,539.539978,122.160004,210.770004,532.099976,120.910004,209.279999,537.900024,121.970001,210.72000099999997,537.900024,115.473,194.579849,1768200,47996200,103399700
2015-05-04,538.530029,122.129997,211.229996,544.070007,123.349998,212.020004,535.0599980000001,121.800003,211.100006,540.780029,122.410004,211.32000699999998,540.780029,115.88956499999999,195.133881,1308000,37675100,70927200
2015-05-05,538.210022,122.349998,211.02999900000003,539.73999,122.620003,211.460007,530.390991,120.279999,208.729996,530.799988,120.849998,208.899994,530.799988,114.412636,192.89923100000001,1383100,56891600,113326200
2015-05-06,531.23999,121.110001,209.559998,532.380005,121.489998,209.92999300000002,521.085022,120.239998,206.759995,524.219971,121.269997,208.03999299999998,524.219971,114.81028,192.105087,1567000,34348300,135060200
2015-05-07,523.98999,121.269997,207.919998,533.460022,122.230003,209.380005,521.75,120.57,207.520004,530.700012,121.730003,208.869995,530.700012,115.24578899999999,192.871552,1546300,29826100,88244900
2015-05-08,536.650024,122.93,210.88000499999998,541.150024,123.25,211.86000099999998,525.0,122.400002,210.77999900000003,538.219971,122.639999,211.61999500000002,538.219971,116.1073,195.410919,1527600,26357100,155877300
2015-05-11,538.369995,122.599998,211.57000699999998,541.97998,123.660004,211.88999900000002,535.400024,122.440002,210.520004,535.700012,122.709999,210.61000099999998,535.700012,116.173561,194.478302,905300,28406700,75708100
2015-05-12,531.599976,122.349998,209.610001,533.208984,122.91999799999999,210.63000499999998,525.26001,120.870003,208.619995,529.039978,122.489998,209.979996,529.039978,115.965286,193.896515,1634200,34961600,119727600
2015-05-13,530.5599980000001,122.760002,210.47000099999997,534.322021,123.209999,211.22000099999997,528.655029,122.0,209.74000499999997,529.619995,122.489998,210.020004,529.619995,115.965286,193.933487,1252300,27214700,94667900
2015-05-14,533.77002,123.08000200000001,211.24000499999997,539.0,123.860001,212.32000699999998,532.409973,122.449997,210.91000400000001,538.400024,123.790001,212.210007,538.400024,117.19603000000001,195.955719,1403900,23293200,95934000
2015-05-15,539.179993,123.559998,212.440002,539.273987,123.720001,212.61000099999998,530.380005,122.940002,211.86000099999998,533.849976,123.650002,212.440002,533.849976,117.063515,196.168091,1971300,22055600,76510100
2015-05-18,532.01001,123.400002,212.24000499999997,534.820007,125.160004,213.399994,528.849976,123.16999799999999,212.16000400000001,532.299988,125.050003,213.100006,532.299988,118.388931,196.777573,1998600,28923200,72785600
2015-05-19,533.97998,124.800003,213.24000499999997,540.659973,125.050003,213.57000699999998,533.039978,124.309998,212.690002,537.3599849999999,124.879997,213.02999900000003,537.3599849999999,118.227997,196.712906,1966900,23256800,72114600
2015-05-20,538.48999,125.16999799999999,213.149994,542.919983,125.459999,213.77999900000003,532.971985,124.339996,212.5,539.27002,125.110001,212.88000499999998,539.27002,118.44573999999999,196.574402,1430800,20838500,76857500
2015-05-21,537.950012,124.980003,212.710007,543.840027,125.470001,213.75,535.97998,124.480003,212.50999500000003,542.51001,124.970001,213.5,542.51001,118.313202,197.146927,1462700,16229300,64764600
2015-05-22,540.150024,124.760002,213.039993,544.1900019999999,125.239998,213.539993,539.51001,124.0,212.91000400000001,540.1099849999999,124.43,212.99000499999997,540.1099849999999,117.80194099999999,196.67598,1176200,22601400,57433500
2015-05-26,538.119995,123.940002,212.399994,539.0,124.040001,212.91000400000001,529.880005,122.519997,210.19999700000002,532.320007,123.239998,210.69999700000002,532.320007,116.67534599999999,194.561401,2406500,44037800,124308600
2015-05-27,532.799988,123.360001,211.25,540.549988,124.870003,212.979996,531.710022,122.790001,210.75999500000003,539.789978,124.75,212.69999700000002,539.789978,118.10491200000001,196.40820300000001,1525000,32086300,93214000
2015-05-28,538.01001,124.449997,212.330002,540.6099849999999,124.709999,212.58999599999999,536.25,123.769997,211.63000499999998,539.780029,124.639999,212.460007,539.780029,118.000771,196.18653899999998,1029800,18631900,74974600
2015-05-29,537.369995,124.610001,212.38000499999998,538.630005,124.730003,212.42999300000002,531.450012,123.32,210.82000699999998,532.1099849999999,123.889999,211.13999900000002,532.1099849999999,117.290718,194.967712,2584900,31555100,111964800
2015-06-01,536.789978,124.690002,211.940002,536.789978,124.900002,212.33999599999999,529.76001,123.029999,210.61999500000002,533.98999,124.279999,211.57000699999998,533.98999,117.65995,195.364731,1904300,35649400,93338800
2015-06-02,532.929993,123.800003,211.020004,543.0,125.309998,212.190002,531.330017,123.480003,210.270004,539.179993,124.519997,211.36000099999998,539.179993,117.887161,195.170853,1934700,25295200,89527800
2015-06-03,539.909973,124.760002,212.0,543.5,125.93,212.669998,537.1099849999999,124.41999799999999,211.330002,540.3099980000001,125.760002,211.919998,540.3099980000001,119.061127,195.687958,1717000,30774800,87820900
2015-06-04,537.76001,125.08000200000001,211.07000699999998,540.590027,125.620003,211.86000099999998,534.320007,124.08000200000001,209.75,536.700012,124.5,210.13000499999998,536.700012,117.868233,194.035034,1348300,25820600,151882800
2015-06-05,536.349976,124.230003,209.94999700000002,537.200012,125.519997,210.580002,532.52002,123.32,208.979996,533.330017,125.400002,209.770004,533.330017,118.72029099999999,193.702621,1388200,36626500,121704700
2015-06-08,533.3099980000001,125.279999,209.639999,534.119995,125.620003,209.82000699999998,526.23999,124.57,208.389999,526.830017,124.82,208.419998,526.830017,118.17116499999999,192.455994,1520600,18561000,85339800
2015-06-09,527.5599980000001,124.709999,208.449997,529.200012,124.860001,209.100006,523.01001,123.5,207.690002,526.6900019999999,124.410004,208.449997,526.6900019999999,117.783028,192.483749,1455300,23928300,105034700
2015-06-10,529.3599849999999,124.93,209.369995,538.3599849999999,126.480003,211.41000400000001,529.349976,124.849998,209.300003,536.6900019999999,125.989998,210.960007,536.6900019999999,119.278847,194.801468,1815000,42563500,134551300
2015-06-11,538.424988,126.16999799999999,211.479996,538.97998,126.540001,212.08999599999999,533.02002,125.910004,211.19999700000002,534.6099849999999,126.349998,211.649994,534.6099849999999,119.61965900000001,195.438599,1217500,17489400,73876400
2015-06-12,531.599976,125.91999799999999,210.63999900000002,533.119995,126.150002,211.479996,530.159973,125.43,209.679993,532.330017,125.91999799999999,209.92999300000002,532.330017,119.212585,193.85038799999998,955800,23578600,135382400
2015-06-15,528.0,125.110001,208.639999,528.299988,125.800003,209.449997,524.0,123.940002,207.78999299999998,527.200012,125.529999,209.100006,527.200012,118.84336100000002,193.083969,1632700,30618300,124384200
2015-06-16,528.400024,125.379997,208.929993,529.6400150000001,126.650002,210.350006,525.5599980000001,125.32,208.720001,528.150024,126.41999799999999,210.25,528.150024,119.68594399999999,194.145859,1071800,32800900,85308200
2015-06-17,529.369995,126.739998,210.58999599999999,530.97998,126.959999,211.32000699999998,525.099976,125.970001,209.360001,529.26001,126.220001,210.58999599999999,529.26001,119.496597,194.459778,1294200,32467000,126708600
2015-06-18,531.0,126.82,211.309998,538.150024,128.240005,213.33999599999999,530.789978,126.739998,210.63000499999998,536.72998,127.860001,212.710007,536.72998,121.04924799999999,196.417419,1833100,39642100,165867900
2015-06-19,537.210022,127.82,211.460007,538.25,128.16000400000001,211.55000299999998,533.01001,127.599998,210.36000099999998,536.6900019999999,127.83000200000001,210.809998,536.6900019999999,121.020866,195.61021399999998,1893500,23310900,130478700
2015-06-22,539.590027,128.419998,211.91000400000001,543.73999,128.83999599999999,212.58999599999999,537.530029,128.149994,211.63999900000002,538.1900019999999,128.66000400000001,211.88999900000002,538.1900019999999,121.80664099999998,196.612335,1250300,25230000,70696000
2015-06-23,539.6400150000001,128.679993,212.13999900000002,541.4990230000001,129.08999599999999,212.440002,535.25,128.399994,211.57000699999998,540.47998,128.990005,212.05000299999998,540.47998,122.119064,196.760788,1197500,23378500,68476800
2015-06-24,540.0,128.759995,211.72000099999997,540.0,129.100006,212.169998,535.659973,127.730003,210.47000099999997,537.840027,127.910004,210.50999500000003,537.840027,121.09657299999999,195.33183300000002,1286600,26436800,92307300
2015-06-25,538.869995,128.350006,211.100006,540.900024,128.419998,211.25,535.22998,127.25,209.770004,535.22998,127.849998,209.830002,535.22998,121.03978700000002,194.700867,1335700,24100900,97107400
2015-06-26,537.26001,128.100006,210.289993,537.76001,128.33999599999999,210.580002,531.349976,126.82,209.16000400000001,531.6900019999999,127.510002,209.899994,531.6900019999999,120.717903,194.765823,2109100,38219900,104174800
